Record_ID,MONTH,DAY,MONTHDAY,HOUR,IF4PMTO7AM,AIRTEMPERATURE,DEWPOINTTEMPERATURE,SEALEVELPRESSURE,TEMP1,TEMP2,TEMP3,TEMP4,TEMP5,TEMP6
15165,10,15,10.46666667,1,1,20,18,1022.2,21,22,23,24,26,26
15166,10,15,10.46666667,2,1,19,17,1022.4,20,21,22,23,24,26
15167,10,15,10.46666667,3,1,19,17,1022.4,19,20,21,22,23,24
15168,10,15,10.46666667,4,1,18,17,1021.8,19,19,20,21,22,23
15169,10,15,10.46666667,5,1,18,17,1021.3,18,19,19,20,21,22
15170,10,15,10.46666667,6,1,17,16,1021,18,18,19,19,20,21
15171,10,15,10.46666667,7,0,17,16,1020.7,17,18,18,19,19,20
15172,10,15,10.46666667,8,0,17,16,1020.5,17,17,18,18,19,19
15173,10,15,10.46666667,9,0,17,16,1020.7,17,17,17,18,18,19
15174,10,15,10.46666667,10,0,17,16,1020.9,17,17,17,17,18,18
15175,10,15,10.46666667,11,0,17,16,1021.2,17,17,17,17,17,18
15176,10,15,10.46666667,12,0,16,15,1021.5,17,17,17,17,17,17
15177,10,15,10.46666667,13,0,16,16,1022.1,16,17,17,17,17,17
15178,10,15,10.46666667,14,0,18,16,1022,16,16,17,17,17,17
15179,10,15,10.46666667,22,1,23,18,1016.1,25,26,26,26,24,24
15180,10,15,10.46666667,23,1,22,18,1016.1,23,25,26,26,26,24
15181,10,16,10.5,0,1,21,18,1017.1,22,23,25,26,26,26
15182,10,16,10.5,1,1,20,18,1017.3,21,22,23,25,26,26
15183,10,16,10.5,2,1,19,18,1017.3,20,21,22,23,25,26
15184,10,16,10.5,3,1,19,18,1017,19,20,21,22,23,25
15185,10,16,10.5,4,1,19,18,1016.4,19,19,20,21,22,23
15186,10,16,10.5,5,1,19,18,1016.4,19,19,19,20,21,22
15187,10,16,10.5,6,1,18,17,1015.9,19,19,19,19,20,21
15188,10,16,10.5,7,0,17,16,1015.9,18,19,19,19,19,20
15189,10,16,10.5,8,0,15,14,1016.6,17,18,19,19,19,19
15190,10,16,10.5,9,0,15,14,1015.9,15,17,18,19,19,19
15191,10,16,10.5,10,0,14,13,1016.4,15,15,17,18,19,19
15192,10,16,10.5,11,0,13,12,1017.2,14,15,15,17,18,19
15193,10,16,10.5,12,0,12,10,1018,13,14,15,15,17,18
15194,10,16,10.5,13,0,12,9,1018.9,12,13,14,15,15,17
15195,10,16,10.5,14,0,13,8,1019.2,12,12,13,14,15,15
15196,10,16,10.5,15,0,13,8,1020.4,13,12,12,13,14,15
15197,10,16,10.5,16,1,13,8,1020.3,13,13,12,12,13,14
15198,10,16,10.5,17,1,13,7,1020.8,13,13,13,12,12,13
15199,10,16,10.5,18,1,14,6,1020.8,13,13,13,13,12,12
15200,10,16,10.5,19,1,14,6,1020.5,14,13,13,13,13,12
15201,10,16,10.5,20,1,14,5,1020.6,14,14,13,13,13,13
15202,10,16,10.5,21,1,14,5,1020.3,14,14,14,13,13,13
15203,10,16,10.5,22,1,13,4,1020.7,14,14,14,14,13,13
15204,10,16,10.5,23,1,12,4,1021.6,13,14,14,14,14,13
15205,10,17,10.53333333,0,1,12,4,1022.6,12,13,14,14,14,14
15206,10,17,10.53333333,1,1,11,5,1023.4,12,12,13,14,14,14
15207,10,17,10.53333333,2,1,11,4,1024.2,11,12,12,13,14,14
15208,10,17,10.53333333,3,1,10,3,1025,11,11,12,12,13,14
15209,10,17,10.53333333,4,1,9,3,1025.1,10,11,11,12,12,13
15210,10,17,10.53333333,5,1,8,3,1025,9,10,11,11,12,12
15211,10,17,10.53333333,6,1,7,3,1025.4,8,9,10,11,11,12
15212,10,17,10.53333333,7,0,6,3,1025.4,7,8,9,10,11,11
15213,10,17,10.53333333,8,0,6,3,1025.3,6,7,8,9,10,11
15214,10,17,10.53333333,9,0,4,3,1025.8,6,6,7,8,9,10
15215,10,17,10.53333333,10,0,5,3,1026.4,4,6,6,7,8,9
15216,10,17,10.53333333,11,0,4,3,1027,5,4,6,6,7,8
15217,10,17,10.53333333,12,0,4,3,1027.7,4,5,4,6,6,7
15218,10,17,10.53333333,13,0,6,4,1028.3,4,4,5,4,6,6
15219,10,17,10.53333333,14,0,8,4,1028.4,6,4,4,5,4,6
15220,10,17,10.53333333,15,0,11,3,1028.3,8,6,4,4,5,4
15221,10,17,10.53333333,16,1,12,4,1028.1,11,8,6,4,4,5
15222,10,17,10.53333333,17,1,15,3,1027.3,12,11,8,6,4,4
15223,10,17,10.53333333,18,1,16,2,1026.2,15,12,11,8,6,4
15224,10,17,10.53333333,19,1,17,2,1025.3,16,15,12,11,8,6
15225,10,17,10.53333333,20,1,18,1,1024.7,17,16,15,12,11,8
15226,10,17,10.53333333,21,1,18,2,1024.5,18,17,16,15,12,11
15227,10,17,10.53333333,22,1,17,4,1024.5,18,18,17,16,15,12
15228,10,17,10.53333333,23,1,14,5,1025.2,17,18,18,17,16,15
15229,10,18,10.56666667,0,1,12,6,1026.1,14,17,18,18,17,16
15230,10,18,10.56666667,1,1,10,6,1026.3,12,14,17,18,18,17
15231,10,18,10.56666667,2,1,9,6,1026.9,10,12,14,17,18,18
15232,10,18,10.56666667,3,1,8,6,1026.9,9,10,12,14,17,18
15233,10,18,10.56666667,4,1,7,6,1027.4,8,9,10,12,14,17
15234,10,18,10.56666667,5,1,7,6,1027.2,7,8,9,10,12,14
15235,10,18,10.56666667,6,1,6,4,1027.1,7,7,8,9,10,12
15236,10,18,10.56666667,7,0,6,4,1026.7,6,7,7,8,9,10
15237,10,18,10.56666667,8,0,4,3,1026.6,6,6,7,7,8,9
15238,10,18,10.56666667,9,0,4,3,1026.8,4,6,6,7,7,8
15239,10,18,10.56666667,10,0,3,3,1027.5,4,4,6,6,7,7
15240,10,18,10.56666667,11,0,3,3,1027.7,3,4,4,6,6,7
15241,10,18,10.56666667,12,0,3,3,1028.3,3,3,4,4,6,6
15242,10,18,10.56666667,13,0,4,3,1029,3,3,3,4,4,6
15243,10,18,10.56666667,14,0,6,5,1029.4,4,3,3,3,4,4
15244,10,18,10.56666667,15,0,9,6,1029.3,6,4,3,3,3,4
15245,10,18,10.56666667,16,1,14,6,1029,9,6,4,3,3,3
15246,10,18,10.56666667,17,1,16,6,1028.3,14,9,6,4,3,3
15247,10,18,10.56666667,18,1,17,3,1027.2,16,14,9,6,4,3
15248,10,18,10.56666667,19,1,18,3,1026.3,17,16,14,9,6,4
15249,10,18,10.56666667,20,1,19,3,1025.9,18,17,16,14,9,6
15250,10,18,10.56666667,21,1,19,3,1025.5,19,18,17,16,14,9
15251,10,18,10.56666667,22,1,18,4,1025.7,19,19,18,17,16,14
15252,10,18,10.56666667,23,1,16,5,1026.2,18,19,19,18,17,16
15253,10,19,10.6,0,1,13,6,1026.9,16,18,19,19,18,17
15254,10,19,10.6,1,1,11,7,1027.4,13,16,18,19,19,18
15255,10,19,10.6,2,1,10,7,1027.7,11,13,16,18,19,19
15256,10,19,10.6,3,1,9,7,1027.7,10,11,13,16,18,19
15257,10,19,10.6,4,1,8,6,1027.3,9,10,11,13,16,18
15258,10,19,10.6,5,1,7,6,1026.8,8,9,10,11,13,16
15259,10,19,10.6,6,1,6,5,1026.6,7,8,9,10,11,13
15260,10,19,10.6,7,0,6,4,1026.2,6,7,8,9,10,11
15261,10,19,10.6,8,0,4,3,1026.1,6,6,7,8,9,10
15262,10,19,10.6,9,0,4,3,1026.1,4,6,6,7,8,9
15263,10,19,10.6,10,0,3,3,1026.4,4,4,6,6,7,8
15264,10,19,10.6,11,0,3,3,1026.9,3,4,4,6,6,7
15265,10,19,10.6,12,0,3,3,1027.4,3,3,4,4,6,6
15266,10,19,10.6,13,0,4,4,1027.9,3,3,3,4,4,6
15267,10,19,10.6,14,0,6,6,1028.5,4,3,3,3,4,4
15268,10,19,10.6,15,0,12,6,1027.7,6,4,3,3,3,4
15269,10,19,10.6,16,1,16,6,1027.1,12,6,4,3,3,3
15270,10,19,10.6,17,1,19,6,1025.9,16,12,6,4,3,3
15271,10,19,10.6,18,1,22,1,1025,19,16,12,6,4,3
15272,10,19,10.6,19,1,23,-3,1024.2,22,19,16,12,6,4
15273,10,19,10.6,20,1,23,-4,1023.7,23,22,19,16,12,6
15274,10,19,10.6,21,1,23,-3,1023.5,23,23,22,19,16,12
15275,10,19,10.6,22,1,22,-4,1023.6,23,23,23,22,19,16
15276,10,19,10.6,23,1,19,0,1024.1,22,23,23,23,22,19
15277,10,20,10.63333333,0,1,13,6,1025.3,19,22,23,23,23,22
15278,10,20,10.63333333,1,1,12,6,1025.7,13,19,22,23,23,23
15279,10,20,10.63333333,2,1,11,6,1025.7,12,13,19,22,23,23
15280,10,20,10.63333333,3,1,9,6,1025.9,11,12,13,19,22,23
15281,10,20,10.63333333,4,1,8,6,1025.7,9,11,12,13,19,22
15282,10,20,10.63333333,5,1,7,5,1025.4,8,9,11,12,13,19
15283,10,20,10.63333333,6,1,7,4,1025.2,7,8,9,11,12,13
15284,10,20,10.63333333,7,0,6,4,1025.1,7,7,8,9,11,12
15285,10,20,10.63333333,8,0,5,4,1025,6,7,7,8,9,11
15286,10,20,10.63333333,9,0,5,4,1025,5,6,7,7,8,9
15287,10,20,10.63333333,10,0,4,3,1025.4,5,5,6,7,7,8
15288,10,20,10.63333333,11,0,4,3,1026.3,4,5,5,6,7,7
15289,10,20,10.63333333,12,0,4,3,1027.1,4,4,5,5,6,7
15290,10,20,10.63333333,13,0,8,4,1027.5,4,4,4,5,5,6
15291,10,20,10.63333333,14,0,12,6,1027.5,8,4,4,4,5,5
15292,10,20,10.63333333,15,0,16,5,1027.2,12,8,4,4,4,5
15293,10,20,10.63333333,16,1,19,4,1026.4,16,12,8,4,4,4
15294,10,20,10.63333333,17,1,22,3,1025.5,19,16,12,8,4,4
15295,10,20,10.63333333,18,1,24,2,1024.2,22,19,16,12,8,4
15296,10,20,10.63333333,19,1,26,1,1023.2,24,22,19,16,12,8
15297,10,20,10.63333333,20,1,26,1,1022.6,26,24,22,19,16,12
15298,10,20,10.63333333,21,1,27,1,1022.4,26,26,24,22,19,16
15299,10,20,10.63333333,22,1,23,7,1022.5,27,26,26,24,22,19
15300,10,20,10.63333333,23,1,21,7,1022.9,23,27,26,26,24,22
15301,10,21,10.66666667,0,1,17,8,1024.2,21,23,27,26,26,24
15302,10,21,10.66666667,1,1,14,9,1024.5,17,21,23,27,26,26
15303,10,21,10.66666667,2,1,13,9,1025.1,14,17,21,23,27,26
15304,10,21,10.66666667,3,1,11,9,1025.1,13,14,17,21,23,27
15305,10,21,10.66666667,4,1,10,8,1025.1,11,13,14,17,21,23
15306,10,21,10.66666667,5,1,9,8,1024.9,10,11,13,14,17,21
15307,10,21,10.66666667,6,1,8,7,1024.9,9,10,11,13,14,17
15308,10,21,10.66666667,7,0,8,6,1024.8,8,9,10,11,13,14
15309,10,21,10.66666667,8,0,7,6,1024.7,8,8,9,10,11,13
15310,10,21,10.66666667,9,0,7,6,1024.7,7,8,8,9,10,11
15311,10,21,10.66666667,10,0,6,5,1025.7,7,7,8,8,9,10
15312,10,21,10.66666667,11,0,6,4,1026.4,6,7,7,8,8,9
15313,10,21,10.66666667,12,0,6,4,1027.2,6,6,7,7,8,8
15314,10,21,10.66666667,13,0,8,7,1028,6,6,6,7,7,8
15315,10,21,10.66666667,14,0,11,8,1028.3,8,6,6,6,7,7
15316,10,21,10.66666667,15,0,14,9,1028.1,11,8,6,6,6,7
15317,10,21,10.66666667,16,1,17,9,1027.6,14,11,8,6,6,6
15318,10,21,10.66666667,17,1,22,9,1026.8,17,14,11,8,6,6
15319,10,21,10.66666667,18,1,22,8,1026,22,17,14,11,8,6
15320,10,21,10.66666667,19,1,23,8,1025.4,22,22,17,14,11,8
15321,10,21,10.66666667,20,1,22,8,1025.5,23,22,22,17,14,11
15322,10,21,10.66666667,21,1,22,9,1025.8,22,23,22,22,17,14
15323,10,21,10.66666667,22,1,21,9,1026.5,22,22,23,22,22,17
15324,10,21,10.66666667,23,1,18,10,1027,21,22,22,23,22,22
15325,10,22,10.7,0,1,16,11,1027.4,18,21,22,22,23,22
15326,10,22,10.7,1,1,14,11,1027.5,16,18,21,22,22,23
15327,10,22,10.7,2,1,14,11,1027.6,14,16,18,21,22,22
15328,10,22,10.7,3,1,12,10,1027.3,14,14,16,18,21,22
15329,10,22,10.7,4,1,11,10,1027.3,12,14,14,16,18,21
15330,10,22,10.7,5,1,11,9,1026.7,11,12,14,14,16,18
15331,10,22,10.7,6,1,10,9,1026.5,11,11,12,14,14,16
15332,10,22,10.7,7,0,9,8,1026.6,10,11,11,12,14,14
15333,10,22,10.7,8,0,9,8,1026.4,9,10,11,11,12,14
15334,10,22,10.7,9,0,8,7,1026.4,9,9,10,11,11,12
15335,10,22,10.7,10,0,7,7,1026.5,8,9,9,10,11,11
15336,10,22,10.7,11,0,8,7,1026.7,7,8,9,9,10,11
15337,10,22,10.7,12,0,7,6,1027.3,8,7,8,9,9,10
15338,10,22,10.7,13,0,9,8,1028,7,8,7,8,9,9
15339,10,22,10.7,14,0,12,9,1028.2,9,7,8,7,8,9
15340,10,22,10.7,15,0,14,11,1027.3,12,9,7,8,7,8
15341,10,22,10.7,16,1,18,13,1027.1,14,12,9,7,8,7
15342,10,22,10.7,17,1,20,13,1026.3,18,14,12,9,7,8
15343,10,22,10.7,18,1,21,14,1025,20,18,14,12,9,7
15344,10,22,10.7,19,1,20,13,1024.8,21,20,18,14,12,9
15345,10,22,10.7,20,1,21,13,1024.4,20,21,20,18,14,12
15346,10,22,10.7,21,1,21,12,1023.8,21,20,21,20,18,14
15347,10,22,10.7,22,1,20,13,1023.8,21,21,20,21,20,18
15348,10,22,10.7,23,1,19,13,1023.8,20,21,21,20,21,20
15349,10,23,10.73333333,0,1,19,13,1024,19,20,21,21,20,21
15350,10,23,10.73333333,1,1,18,14,1023.9,19,19,20,21,21,20
15351,10,23,10.73333333,2,1,16,15,1023.7,18,19,19,20,21,21
15352,10,23,10.73333333,3,1,16,16,1023.5,16,18,19,19,20,21
15353,10,23,10.73333333,4,1,17,15,1022.5,16,16,18,19,19,20
15354,10,23,10.73333333,5,1,17,16,1021.6,17,16,16,18,19,19
15355,10,23,10.73333333,6,1,17,16,1020.6,17,17,16,16,18,19
15356,10,23,10.73333333,7,0,17,16,1019.9,17,17,17,16,16,18
15357,10,23,10.73333333,8,0,17,16,1018.5,17,17,17,17,16,16
15358,10,23,10.73333333,9,0,17,16,1017.3,17,17,17,17,17,16
15359,10,23,10.73333333,10,0,17,16,1016.5,17,17,17,17,17,17
15360,10,23,10.73333333,11,0,17,16,1015.3,17,17,17,17,17,17
15361,10,23,10.73333333,12,0,17,16,1014.2,17,17,17,17,17,17
15362,10,23,10.73333333,13,0,18,17,1013.5,17,17,17,17,17,17
15363,10,23,10.73333333,14,0,19,18,1013.2,18,17,17,17,17,17
15364,10,23,10.73333333,15,0,19,18,1011.9,19,18,17,17,17,17
15365,10,23,10.73333333,16,1,19,18,1011,19,19,18,17,17,17
15366,10,23,10.73333333,17,1,19,18,1009.8,19,19,19,18,17,17
15367,10,23,10.73333333,18,1,19,18,1007.5,19,19,19,19,18,17
15368,10,23,10.73333333,19,1,17,16,1008.2,19,19,19,19,19,18
15369,10,23,10.73333333,20,1,18,16,1006.6,17,19,19,19,19,19
15370,10,23,10.73333333,21,1,20,16,1006.2,18,17,19,19,19,19
15371,10,23,10.73333333,22,1,18,15,1007.1,20,18,17,19,19,19
15372,10,23,10.73333333,23,1,17,11,1007.6,18,20,18,17,19,19
15373,10,24,10.76666667,0,1,14,13,1008.5,17,18,20,18,17,19
15374,10,24,10.76666667,1,1,14,8,1009,14,17,18,20,18,17
15375,10,24,10.76666667,2,1,13,9,1010.2,14,14,17,18,20,18
15376,10,24,10.76666667,3,1,13,11,1010.2,13,14,14,17,18,20
15377,10,24,10.76666667,4,1,12,10,1010.5,13,13,14,14,17,18
15378,10,24,10.76666667,5,1,12,10,1010.7,12,13,13,14,14,17
15379,10,24,10.76666667,6,1,11,10,1010.9,12,12,13,13,14,14
15380,10,24,10.76666667,7,0,11,8,1010.7,11,12,12,13,13,14
15381,10,24,10.76666667,8,0,11,7,1009.9,11,11,12,12,13,13
15382,10,24,10.76666667,9,0,9,7,1009.9,11,11,11,12,12,13
15383,10,24,10.76666667,10,0,8,6,1010.1,9,11,11,11,12,12
15384,10,24,10.76666667,11,0,8,6,1010,8,9,11,11,11,12
15385,10,24,10.76666667,12,0,7,6,1011.1,8,8,9,11,11,11
15386,10,24,10.76666667,13,0,8,7,1011.2,7,8,8,9,11,11
15387,10,24,10.76666667,14,0,11,7,1011.1,8,7,8,8,9,11
15388,10,24,10.76666667,15,0,13,6,1010.5,11,8,7,8,8,9
15389,10,24,10.76666667,16,1,15,7,1010.1,13,11,8,7,8,8
15390,10,24,10.76666667,17,1,18,5,1009.4,15,13,11,8,7,8
15391,10,24,10.76666667,18,1,17,5,1009.2,18,15,13,11,8,7
15392,10,24,10.76666667,19,1,18,1,1008.9,17,18,15,13,11,8
15393,10,24,10.76666667,20,1,17,-1,1008.9,18,17,18,15,13,11
15394,10,24,10.76666667,21,1,17,0,1008.9,17,18,17,18,15,13
15395,10,24,10.76666667,22,1,16,-2,1009.6,17,17,18,17,18,15
15396,10,24,10.76666667,23,1,13,4,1010.8,16,17,17,18,17,18
15397,10,25,10.8,0,1,12,3,1011.8,13,16,17,17,18,17
15398,10,25,10.8,1,1,11,2,1012.2,12,13,16,17,17,18
15399,10,25,10.8,2,1,10,1,1012.6,11,12,13,16,17,17
15400,10,25,10.8,3,1,8,1,1012.9,10,11,12,13,16,17
15401,10,25,10.8,4,1,8,1,1012.5,8,10,11,12,13,16
15402,10,25,10.8,5,1,7,1,1012.1,8,8,10,11,12,13
15403,10,25,10.8,6,1,7,1,1011.9,7,8,8,10,11,12
15404,10,25,10.8,7,0,5,2,1011.5,7,7,8,8,10,11
15405,10,25,10.8,8,0,4,2,1011.6,5,7,7,8,8,10
15406,10,25,10.8,9,0,4,1,1011.3,4,5,7,7,8,8
15407,10,25,10.8,10,0,4,1,1011.4,4,4,5,7,7,8
15408,10,25,10.8,11,0,4,1,1012,4,4,4,5,7,7
15409,10,25,10.8,12,0,3,1,1012.1,4,4,4,4,5,7
15410,10,25,10.8,13,0,6,2,1012.4,3,4,4,4,4,5
15411,10,25,10.8,14,0,8,3,1012.2,6,3,4,4,4,4
15412,10,25,10.8,15,0,9,3,1012.1,8,6,3,4,4,4
15413,10,25,10.8,16,1,10,2,1011.4,9,8,6,3,4,4
15414,10,25,10.8,17,1,11,2,1011,10,9,8,6,3,4
15415,10,25,10.8,18,1,10,1,1010.5,11,10,9,8,6,3
15416,10,25,10.8,19,1,12,1,1009.6,10,11,10,9,8,6
15417,10,25,10.8,20,1,12,1,1009.3,12,10,11,10,9,8
15418,10,25,10.8,21,1,10,0,1009.5,12,12,10,11,10,9
15419,10,25,10.8,22,1,10,1,1009.7,10,12,12,10,11,10
15420,10,25,10.8,23,1,8,1,1010.7,10,10,12,12,10,11
15421,10,26,10.83333333,0,1,7,1,1011.2,8,10,10,12,12,10
15422,10,26,10.83333333,1,1,7,2,1011,7,8,10,10,12,12
15423,10,26,10.83333333,2,1,6,2,1011.5,7,7,8,10,10,12
15424,10,26,10.83333333,3,1,4,2,1011.9,6,7,7,8,10,10
15425,10,26,10.83333333,4,1,4,2,1012,4,6,7,7,8,10
15426,10,26,10.83333333,5,1,4,0,1011.7,4,4,6,7,7,8
15427,10,26,10.83333333,6,1,4,-1,1011.8,4,4,4,6,7,7
15428,10,26,10.83333333,7,0,4,-2,1012.4,4,4,4,4,6,7
15429,10,26,10.83333333,8,0,4,-1,1012.4,4,4,4,4,4,6
15430,10,26,10.83333333,9,0,3,-1,1013.3,4,4,4,4,4,4
15431,10,26,10.83333333,10,0,2,0,1014.2,3,4,4,4,4,4
15432,10,26,10.83333333,11,0,1,-1,1014.7,2,3,4,4,4,4
15433,10,26,10.83333333,12,0,1,0,1015,1,2,3,4,4,4
15434,10,26,10.83333333,13,0,4,-1,1015.8,1,1,2,3,4,4
15435,10,26,10.83333333,14,0,6,0,1016.3,4,1,1,2,3,4
15436,10,26,10.83333333,15,0,9,0,1016.1,6,4,1,1,2,3
15437,10,26,10.83333333,16,1,11,1,1015.7,9,6,4,1,1,2
15438,10,26,10.83333333,17,1,13,0,1014.9,11,9,6,4,1,1
15439,10,26,10.83333333,18,1,15,1,1013.7,13,11,9,6,4,1
15440,10,26,10.83333333,19,1,17,2,1013.2,15,13,11,9,6,4
15441,10,26,10.83333333,20,1,18,2,1012.8,17,15,13,11,9,6
15442,10,26,10.83333333,21,1,17,1,1013.1,18,17,15,13,11,9
15443,10,26,10.83333333,22,1,16,3,1013.7,17,18,17,15,13,11
15444,10,26,10.83333333,23,1,14,4,1014.7,16,17,18,17,15,13
15445,10,27,10.86666667,0,1,11,6,1015.8,14,16,17,18,17,15
15446,10,27,10.86666667,1,1,9,5,1016.2,11,14,16,17,18,17
15447,10,27,10.86666667,2,1,7,5,1016.7,9,11,14,16,17,18
15448,10,27,10.86666667,3,1,7,4,1017.1,7,9,11,14,16,17
15449,10,27,10.86666667,4,1,6,4,1017.4,7,7,9,11,14,16
15450,10,27,10.86666667,5,1,5,4,1017.5,6,7,7,9,11,14
15451,10,27,10.86666667,6,1,5,3,1017.4,5,6,7,7,9,11
15452,10,27,10.86666667,7,0,4,3,1017.3,5,5,6,7,7,9
15453,10,27,10.86666667,8,0,4,3,1017.2,4,5,5,6,7,7
15454,10,27,10.86666667,9,0,3,2,1017.5,4,4,5,5,6,7
15455,10,27,10.86666667,10,0,3,2,1018.1,3,4,4,5,5,6
15456,10,27,10.86666667,11,0,3,3,1018.4,3,3,4,4,5,5
15457,10,27,10.86666667,12,0,2,2,1018.8,3,3,3,4,4,5
15458,10,27,10.86666667,13,0,3,3,1019,2,3,3,3,4,4
15459,10,27,10.86666667,14,0,7,5,1019,3,2,3,3,3,4
15460,10,27,10.86666667,15,0,11,6,1018.5,7,3,2,3,3,3
15461,10,27,10.86666667,16,1,16,7,1017.6,11,7,3,2,3,3
15462,10,27,10.86666667,17,1,21,4,1016.5,16,11,7,3,2,3
15463,10,27,10.86666667,18,1,22,4,1015.3,21,16,11,7,3,2
15464,10,27,10.86666667,19,1,21,4,1014.9,22,21,16,11,7,3
15465,10,27,10.86666667,20,1,21,6,1014.9,21,22,21,16,11,7
15466,10,27,10.86666667,21,1,19,6,1015,21,21,22,21,16,11
15467,10,27,10.86666667,22,1,18,6,1015.6,19,21,21,22,21,16
15468,10,27,10.86666667,23,1,15,6,1016.1,18,19,21,21,22,21
15469,10,28,10.9,0,1,13,7,1016.4,15,18,19,21,21,22
15470,10,28,10.9,1,1,12,6,1017.2,13,15,18,19,21,21
15471,10,28,10.9,2,1,12,7,1017.1,12,13,15,18,19,21
15472,10,28,10.9,3,1,13,7,1016.4,12,12,13,15,18,19
15473,10,28,10.9,4,1,10,7,1015.4,13,12,12,13,15,18
15474,10,28,10.9,5,1,10,7,1014.7,10,13,12,12,13,15
15475,10,28,10.9,6,1,11,7,1014.1,10,10,13,12,12,13
15476,10,28,10.9,7,0,13,6,1013.5,11,10,10,13,12,12
15477,10,28,10.9,8,0,12,7,1013.4,13,11,10,10,13,12
15478,10,28,10.9,9,0,11,7,1013.3,12,13,11,10,10,13
15479,10,28,10.9,10,0,12,8,1013.1,11,12,13,11,10,10
15480,10,28,10.9,11,0,12,9,1013.1,12,11,12,13,11,10
15481,10,28,10.9,12,0,12,9,1013.1,12,12,11,12,13,11
15482,10,28,10.9,13,0,12,10,1013.7,12,12,12,11,12,13
15483,10,28,10.9,14,0,12,11,1013,12,12,12,12,11,12
15484,10,28,10.9,15,0,13,11,1012.1,12,12,12,12,12,11
15485,10,28,10.9,16,1,12,11,1011.9,13,12,12,12,12,12
15486,10,28,10.9,17,1,13,12,1011.1,12,13,12,12,12,12
15487,10,28,10.9,18,1,13,12,1009.9,13,12,13,12,12,12
15488,10,28,10.9,19,1,13,12,1008.7,13,13,12,13,12,12
15489,10,28,10.9,20,1,13,12,1008.5,13,13,13,12,13,12
15490,10,28,10.9,21,1,12,12,1008.1,13,13,13,13,12,13
15491,10,28,10.9,22,1,12,12,1007.1,12,13,13,13,13,12
15492,10,28,10.9,23,1,12,12,1007.2,12,12,13,13,13,13
15493,10,29,10.93333333,0,1,12,12,1008,12,12,12,13,13,13
15494,10,29,10.93333333,1,1,12,12,1007.1,12,12,12,12,13,13
15495,10,29,10.93333333,2,1,12,12,1006.6,12,12,12,12,12,13
15496,10,29,10.93333333,3,1,13,12,1005.9,12,12,12,12,12,12
15497,10,29,10.93333333,4,1,7,6,1006.3,13,12,12,12,12,12
15498,10,29,10.93333333,5,1,6,5,1005.7,7,13,12,12,12,12
15499,10,29,10.93333333,6,1,6,4,1005.4,6,7,13,12,12,12
15500,10,29,10.93333333,7,0,5,4,1005.4,6,6,7,13,12,12
15501,10,29,10.93333333,8,0,5,3,1004.7,5,6,6,7,13,12
15502,10,29,10.93333333,9,0,4,3,1004.1,5,5,6,6,7,13
15503,10,29,10.93333333,10,0,4,2,1003.8,4,5,5,6,6,7
15504,10,29,10.93333333,11,0,4,2,1004,4,4,5,5,6,6
15505,10,29,10.93333333,12,0,4,1,1004.1,4,4,4,5,5,6
15506,10,29,10.93333333,13,0,4,1,1003.7,4,4,4,4,5,5
15507,10,29,10.93333333,14,0,6,1,1003.7,4,4,4,4,4,5
15508,10,29,10.93333333,15,0,6,0,1003.1,6,4,4,4,4,4
15509,10,29,10.93333333,16,1,7,0,1003.4,6,6,4,4,4,4
15510,10,29,10.93333333,17,1,7,-1,1003.4,7,6,6,4,4,4
15511,10,29,10.93333333,18,1,7,-1,1002.9,7,7,6,6,4,4
15512,10,29,10.93333333,19,1,5,-2,1003.2,7,7,7,6,6,4
15513,10,29,10.93333333,20,1,3,1,1004.1,5,7,7,7,6,6
15514,10,29,10.93333333,21,1,3,-1,1004.5,3,5,7,7,7,6
15515,10,29,10.93333333,22,1,2,-2,1004.8,3,3,5,7,7,7
15516,10,29,10.93333333,23,1,2,-3,1005.4,2,3,3,5,7,7
15517,10,30,10.96666667,0,1,2,-3,1005.8,2,2,3,3,5,7
15518,10,30,10.96666667,1,1,2,-3,1006.3,2,2,2,3,3,5
15519,10,30,10.96666667,2,1,2,-4,1006.3,2,2,2,2,3,3
15520,10,30,10.96666667,3,1,2,-3,1007.2,2,2,2,2,2,3
15521,10,30,10.96666667,4,1,1,-3,1007.5,2,2,2,2,2,2
15522,10,30,10.96666667,5,1,1,-3,1007.8,1,2,2,2,2,2
15523,10,30,10.96666667,6,1,0,-3,1008.3,1,1,2,2,2,2
15524,10,30,10.96666667,7,0,1,-3,1008.9,0,1,1,2,2,2
15525,10,30,10.96666667,8,0,1,-3,1009.5,1,0,1,1,2,2
15526,10,30,10.96666667,9,0,0,-3,1010.1,1,1,0,1,1,2
15527,10,30,10.96666667,10,0,0,-4,1011,0,1,1,0,1,1
15528,10,30,10.96666667,11,0,0,-4,1011.4,0,0,1,1,0,1
15529,10,30,10.96666667,12,0,0,-4,1012.4,0,0,0,1,1,0
15530,10,30,10.96666667,13,0,1,-4,1013.7,0,0,0,0,1,1
15531,10,30,10.96666667,14,0,3,-4,1014.5,1,0,0,0,0,1
15532,10,30,10.96666667,15,0,6,-4,1014.9,3,1,0,0,0,0
15533,10,30,10.96666667,16,1,8,-4,1015.1,6,3,1,0,0,0
15534,10,30,10.96666667,17,1,11,-3,1014.8,8,6,3,1,0,0
15535,10,30,10.96666667,18,1,12,-2,1014.3,11,8,6,3,1,0
15536,10,30,10.96666667,19,1,13,-1,1013.5,12,11,8,6,3,1
